order,Klebsiella,Enterobacter,Acinetobacter,Candida,Moraxella,Chryseobacterium,Pseudomonas,Pantoea,Roseomonas,Kocuria,Aeromonas,Malassezia,Stenotrophomonas,Streptomyces,Cyberlindnera,Escherichia,Paracoccus,Sphingomonas,Microbacterium,Actinomyces,Dermacoccus,Xanthomonas,Mycolicibacterium,Mycobacterium,Corynebacterium,Burkholderia,Dyella,Citrobacter,Pluralibacter,Brachybacterium,Rhizobium,Salmonella,Kluyvera,Lactobacillus,Sphingobium,Staphylococcus,Halomonas,Exophiala,Cutibacterium,Weissella,Bradyrhizobium,Sphingobacterium,Brevibacterium,Clavispora,Pseudoxanthomonas,Serratia,Lysobacter,Arthrobacter,Brevundimonas,Rhodobacter,Gordonia,Bacillus,Cupriavidus,Micrococcus,Achromobacter,Massilia,Haematobacter,Streptococcus,Leclercia,Paraburkholderia,Ochrobactrum,Vibrio,Agrobacterium,Empedobacter,Comamonas,Raoultella,Shewanella,Methylobacterium,Cronobacter,Leuconostoc,Acidipropionibacterium,Cloacibacterium,Baekduia,Rhodococcus,Nocardioides,Variovorax,Deinococcus,Novosphingobium,Mesorhizobium,Kushneria,Serinicoccus,Azorhizobium,Bordetella,Micromonospora,Pediococcus,Mixta,Azospirillum,Phytobacter,Pectobacterium,Macrococcus,Mycobacteroides,Kosakonia,Mameliella,Curtobacterium,Miniimonas,Janibacter,Luteimonas,Erwinia,Kiritimatiella,Acidovorax,Salinicola,Cellulomonas,Glutamicibacter,Pandoraea,Aspergillus,Sphingopyxis,Nocardia,Pseudarthrobacter,Shigella,Elizabethkingia,Rothia,Propionibacterium,Dietzia,Clostridium,Clavibacter,Sinorhizobium,Lactococcus,Aquitalea,Kurthia,Herbaspirillum,Luteibacter,Lodderomyces,Bosea,Psychrobacter,Paenibacillus,Caulobacter,Exiguobacterium,Flavobacterium,Xanthobacter,Azospira,Starkeya,Amycolatopsis,Ralstonia,Dickeya,Ancylobacter,Nakamurella,Rhodanobacter,Ensifer,Lelliottia,Rathayibacter,Enterococcus,Neorhizobium,Actinoplanes,Pseudonocardia,Stella,Aerococcus,Hylemonella,Neisseria,Ottowia,Actinomadura,Tessaracoccus,Agromyces,Rhodopseudomonas,Isoptericola,Ornithinimicrobium,Kytococcus,Celeribacter,Rahnella,Dokdonella,Methylorubrum,Geobacillus,Yangia,Sanguibacter,Thermomonas,Luteimicrobium,Hydrogenophaga,Fusarium,Rhodovulum,Delftia,Polymorphum,Aeromicrobium,Citricoccus,Yersinia,Bifidobacterium,Prevotella,Sinomonas,Frankia,Arachidicoccus,Kitasatospora,Chromobacterium,Nocardiopsis,Leisingera,Azoarcus,Roseovarius,Pseudoalteromonas,Aquimarina,Tsukamurella,Anoxybacillus,Altererythrobacter,Janthinobacterium,Schaalia,Sulfitobacter,Leifsonia,Cellulosimicrobium,Metschnikowia,Georgenia,Brenneria,Stappia,Nesterenkonia,Defluviimonas
Primates,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1109,0.002,0.012,0.002,0.1568,0.954,0.001,0.001,0.3566,0.001,0.2817,0.6284,0.5345,0.006,0.001,0.1998,0.3956,0.001,0.2947,0.001,0.001,0.2118,0.007,0.001,0.016,0.001,0.1299,0.03,0.6184,0.7113,0.03,0.035,0.001,0.8192,0.016,0.022,0.002,0.002,0.001,0.0899,0.003,0.001,0.7642,0.2647,0.001,0.7483,0.014,0.009,0.1359,0.001,0.002,0.8781,0.001,0.005,0.003,0.033,0.001,0.0699,0.2767,0.002,0.001,0.3217,0.6434,0.3866,0.003,0.019,0.001,0.001,0.001,0.001,0.1479,0.2917,0.001,0.024,0.1119,0.005,0.006,0.3307,0.0779,0.0919,0.045,0.001,0.2158,0.001,0.001,0.002,0.0509,0.3886,0.003,0.001,0.001,0.0549,0.1808,0.013,0.014,0.007,0.8601,0.3487,0.005,0.001,0.8472,0.001,0.1009,0.028,0.001,0.5934,0.001,0.0839,0.001,0.001,0.002,0.006,0.001,0.5954,0.01,0.003,0.98,0.033,0.035,0.6583,0.8971,0.009,0.1329,0.007,0.004,0.001,0.1369,0.001,0.002,0.005,0.005,0.3327,0.001,0.1019,0.5045,0.002,0.018,0.023,0.0679,0.003,0.2038,0.3836,0.6933,0.0819,0.007,0.005,0.1578,0.002,0.006,0.014,0.7732,0.6084,0.9271,0.2947,0.003,0.005,0.001,0.1389,0.5954,0.7932,0.9491,0.001,0.4845,0.3387,0.0679,0.2807,0.015,0.009,0.2677,0.005,0.8232,0.0789,0.4975,0.009,0.6833,0.004,0.5085,0.9221,0.7403,0.007,0.003,0.011,0.965,0.1029,0.001,0.001,0.0789,0.5415,0.019,0.007,0.9181,0.004
Artiodactyla,0.018,0.018,0.002,0.1678,0.4206,0.8172,0.0539,0.002,0.2747,0.045,0.4735,0.1608,0.011,0.2168,0.021,0.032,0.1359,0.007,0.1329,0.0559,0.04,0.003,0.003,0.001,0.8192,0.002,0.001,0.007,0.001,0.036,0.6943,0.019,0.003,0.003,0.001,0.4266,0.3696,0.023,0.6503,0.006,0.008,0.0729,0.001,0.002,0.001,0.001,0.001,0.048,0.3387,0.001,0.7053,0.001,0.003,0.2028,0.3267,0.02,0.3267,0.002,0.001,0.5674,0.001,0.003,0.7922,0.7672,0.001,0.002,0.2907,0.001,0.018,0.0909,0.012,0.8861,0.002,0.001,0.038,0.011,0.026,0.0529,0.1079,0.038,0.001,0.0529,0.1369,0.028,0.03,0.1548,0.04,0.0529,0.006,0.02,0.6573,0.002,0.014,0.048,0.009,0.3187,0.047,0.05,0.005,0.7712,0.1578,0.1888,0.002,0.038,0.9491,0.9441,0.01,0.021,0.5514,0.2557,0.1189,0.0559,0.006,0.2078,0.1598,0.1059,0.046,0.001,0.01,0.004,0.022,0.5854,0.048,0.1069,0.9251,0.8721,0.011,0.049,0.5115,0.004,0.002,0.6593,0.3427,0.003,0.3916,0.4466,0.4126,0.5814,0.1399,0.3986,0.3876,0.4416,0.9271,0.3047,0.013,0.2188,0.1009,0.1209,0.9401,0.8022,0.4655,0.6903,0.1419,0.977,0.7582,0.4136,0.2917,0.2108,0.4605,0.5195,0.6633,0.7722,0.4086,0.3127,0.3417,0.007,0.9001,0.5165,0.8741,0.1389,0.7842,0.4615,0.4236,0.5025,0.9441,0.017,0.6264,0.2348,0.3936,0.6723,0.7532,0.044,0.3417,0.4735,0.6304,0.6603,0.6813,0.1998,0.4945,0.979,0.4635,0.967,0.8961,0.1469,0.9171,0.6324,0.978,0.4246,0.4136,0.2587
Solanales,0.1439,0.7822,0.3067,0.2647,0.021,0.001,0.6893,0.4705,0.6164,0.9381,0.006,0.013,0.5994,0.037,0.3497,0.6863,0.8771,0.4575,0.5864,0.4196,0.3686,0.01,0.7942,0.4116,0.016,0.007,0.2258,0.7512,0.001,0.7253,0.2468,0.9061,0.979,0.4336,0.001,0.4835,0.964,0.001,0.9441,0.2098,0.031,0.8591,0.001,0.6733,0.8112,0.2108,0.2637,0.005,0.2158,0.7393,0.5405,0.001,0.6723,0.2418,0.4346,0.5185,0.7433,0.0759,0.1758,0.4865,0.7213,0.6643,0.2657,0.967,0.014,0.2098,0.7782,0.007,0.3417,0.9311,0.8751,0.3806,0.3716,0.1379,0.9171,0.8042,0.1758,0.2717,0.7093,0.0579,0.3307,0.7203,0.7333,0.006,0.4665,0.7972,0.3786,0.2028,0.7403,0.2557,0.4146,0.2448,0.3037,0.0619,0.022,0.0529,0.7872,0.2727,0.1249,0.5924,0.3037,0.1658,0.8312,0.6234,0.4885,0.3826,0.012,0.2537,0.017,0.5395,0.0559,0.963,0.1479,0.7103,0.6384,0.3916,0.031,0.0579,0.001,0.0839,0.4875,0.012,0.2188,0.1788,0.2987,0.1069,0.3137,0.5634,0.002,0.007,0.011,0.2967,0.019,0.1538,0.002,0.0599,0.045,0.2368,0.5255,0.017,0.041,0.2597,0.3467,0.022,0.1159,0.045,0.001,0.1738,0.031,0.3307,0.2258,0.1499,0.8282,0.011,0.016,0.0859,0.031,0.012,0.1858,0.1558,0.015,0.031,0.0579,0.029,0.5415,0.0529,0.05,0.1309,0.044,0.1878,0.0869,0.04,0.0549,0.019,0.025,0.021,0.043,0.016,0.007,0.002,0.008,0.3007,0.01,0.1159,0.013,0.003,0.039,0.998,0.002,0.049,0.04,0.1988,0.001,0.0639,0.039,0.014,0.009,0.034,0.011,0.9271
Poales,0.001,0.001,0.001,0.001,0.1319,0.048,0.001,0.001,0.027,0.1319,0.048,0.001,0.1499,0.007,0.5714,0.001,0.019,0.6204,0.5804,0.2807,0.6853,0.8641,0.2987,0.3017,0.038,0.3247,0.013,0.001,0.001,0.0549,0.6853,0.001,0.7303,0.001,0.008,0.001,0.9321,0.003,0.7762,0.2527,0.005,0.3966,0.001,0.049,0.1708,0.4126,0.016,0.001,0.04,0.002,0.2747,0.008,0.8282,0.999,0.1379,0.004,0.985,0.001,0.001,0.2068,0.7263,0.023,0.2068,0.4456,0.01,0.005,0.8971,0.01,0.022,0.1049,0.3347,0.5704,0.001,0.001,0.002,0.001,0.003,0.0719,0.2877,0.025,0.001,0.0509,0.7133,0.0989,0.0529,0.1079,0.021,0.1628,0.007,0.001,0.1988,0.004,0.001,0.0689,0.007,0.0629,0.005,0.001,0.002,0.8891,0.3806,0.002,0.007,0.008,0.1748,0.1768,0.005,0.001,0.008,0.0729,0.02,0.011,0.001,0.029,0.2877,0.0659,0.036,0.001,0.3417,0.004,0.001,0.988,0.001,0.002,0.3017,0.5914,0.046,0.0689,0.032,0.001,0.039,0.3976,0.0789,0.001,0.0729,0.001,0.001,0.002,0.0839,0.014,0.001,0.026,0.028,0.001,0.024,0.001,0.001,0.1848,0.4805,0.8551,0.1049,0.1269,0.3916,0.1878,0.1508,0.4126,0.001,0.001,0.1129,0.1069,0.7602,0.001,0.1688,0.001,0.2048,0.1029,0.6913,0.2058,0.015,0.1209,0.2607,0.007,0.001,0.003,0.5504,0.014,0.1029,0.001,0.007,0.0579,0.042,0.3167,0.004,0.2807,0.0539,0.2398,0.017,0.1329,0.1548,0.3876,0.003,0.9031,0.3487,0.3067,0.5155,0.1948,0.4545,0.5554,0.003,0.1299
Ostreoida,0.6973,0.3836,0.4116,0.3926,0.03,0.2597,0.1329,0.8531,0.2218,0.2727,0.96,0.6653,0.1698,0.4416,0.5235,0.4096,0.1888,0.6843,0.981,0.9341,0.5185,0.5125,0.3976,0.3706,0.1738,0.8871,0.3746,0.1199,0.7273,0.8182,0.1209,0.7013,0.1199,0.7403,0.1828,0.6234,0.5554,0.2527,0.0549,0.5445,0.4835,0.9181,0.029,0.007,0.044,0.1449,0.0589,0.3756,0.5265,0.2218,0.7812,0.003,0.8511,0.9011,0.1578,0.1319,0.007,0.1858,0.5205,0.5355,0.3946,0.0919,0.0639,0.8042,0.5165,0.018,0.1089,0.046,0.966,0.975,0.025,0.6284,0.2308,0.1538,0.2877,0.3367,0.7383,0.1668,0.003,0.95,0.033,0.6873,0.032,0.0889,0.2817,0.1608,0.0869,0.7143,0.4735,0.9161,0.2837,0.033,0.2398,0.1289,0.6194,0.8911,0.4835,0.9361,0.4665,0.2018,0.0849,0.996,0.6803,0.95,0.4875,0.3217,0.1129,0.6603,0.5704,0.4206,0.6993,0.1489,0.4585,0.987,0.4366,0.2837,0.5315,0.4685,0.0559,0.5554,0.1908,0.3107,0.8651,0.01,0.2697,0.4985,0.1059,0.1369,0.5385,0.1039,0.2248,0.2527,0.1968,0.6823,0.5385,0.9181,0.972,0.034,0.2418,0.4585,0.7093,0.5814,0.8831,0.7932,0.5944,0.5824,0.8462,0.4915,0.1808,0.2597,0.5644,0.043,0.1948,0.5844,0.6893,0.6573,0.5724,0.3027,0.5205,0.5994,0.4515,0.5674,0.03,0.6793,0.4226,0.7842,0.1938,0.8312,0.3936,0.4336,0.7742,0.5544,0.5544,0.7023,0.956,0.5744,0.8871,0.5135,0.7782,0.6693,0.3317,0.2458,0.6563,0.7962,0.7942,0.956,0.1828,0.039,0.023,0.7532,0.9161,0.007,0.1079,0.8242,0.6583,0.9431,0.0729,0.9211,0.4336,0.2697
Galliformes,0.006,0.003,0.0729,0.1099,0.5025,0.6703,0.019,0.3876,0.6803,0.8551,0.004,0.044,0.9101,0.8791,0.3786,0.002,0.985,0.7463,0.6573,0.0609,0.5465,0.3946,0.3976,0.6573,0.2008,0.3716,0.013,0.002,0.001,0.04,0.7882,0.004,0.7862,0.023,0.2208,0.024,0.5015,0.007,0.4486,0.3616,0.4605,0.4905,0.002,0.6633,0.037,0.2777,0.6364,0.011,0.008,0.2697,0.4006,0.001,0.1289,0.1259,0.7772,0.042,0.7143,0.045,0.02,0.9421,0.5824,0.5175,0.4815,0.967,0.1079,0.046,0.5544,0.006,0.1678,0.1039,0.0959,0.963,0.002,0.0739,0.003,0.001,0.005,0.033,0.6144,0.7193,0.016,0.1998,0.1239,0.0679,0.2857,0.2967,0.3616,0.3616,0.0889,0.001,0.037,0.1688,0.1179,0.994,0.01,0.03,0.3187,0.003,0.002,0.5734,0.1918,0.001,0.3606,0.6014,0.026,0.01,0.3526,0.004,0.003,0.0689,0.014,0.2637,0.001,0.0789,0.5824,0.1608,0.4226,0.0789,0.8442,0.0699,0.039,0.0799,0.001,0.0659,0.01,0.6274,0.1538,0.8651,0.008,0.2358,0.023,0.1878,0.3776,0.002,0.02,0.006,0.006,0.0509,0.3876,0.0899,0.001,0.002,0.2448,0.012,0.003,0.2727,0.003,0.5415,0.8681,0.2118,0.004,0.5854,0.5115,0.1818,0.019,0.7672,0.001,0.003,0.003,0.001,0.955,0.001,0.3397,0.002,0.1129,0.7892,0.2607,0.004,0.002,0.4905,0.0649,0.001,0.018,0.005,0.3806,0.046,0.004,0.001,0.017,0.2038,0.022,0.2078,0.1039,0.3347,0.2028,0.0659,0.3397,0.0579,0.5944,0.8032,0.1778,0.5664,0.2707,0.6803,0.2787,0.0849,0.8272,0.4156,0.05,0.1049
Perciformes,0.0609,0.022,0.008,0.1279,0.007,0.001,0.009,0.0669,0.007,0.3297,0.046,0.8681,0.004,0.041,0.2028,0.3307,0.048,0.1788,0.8971,0.4066,0.4396,0.2498,0.7732,0.7712,0.6653,0.021,0.9221,0.9211,0.018,0.2527,0.7003,0.3457,0.1199,0.9021,0.2507,0.1259,0.955,0.004,0.2478,0.04,0.004,0.7133,0.048,0.2318,0.3057,0.988,0.8262,0.7083,0.1089,0.1369,0.1568,0.002,0.3237,0.1618,0.2178,0.5015,0.2328,0.9121,0.2827,0.2777,0.3167,0.9361,0.6354,0.4186,0.019,0.6893,0.975,0.3067,0.036,0.2557,0.4056,0.2038,0.2677,0.7972,0.5884,0.3147,0.2428,0.3976,0.1628,0.014,0.6573,0.038,0.6054,0.2847,0.4276,0.1329,0.04,0.952,0.8501,0.1768,0.001,0.7952,0.9171,0.027,0.022,0.1439,0.1069,0.1429,0.5205,0.6304,0.8092,0.1099,0.1758,0.7113,0.1049,0.1618,0.6284,0.1668,0.2468,0.045,0.033,0.1618,0.3007,0.3616,0.6613,0.0629,0.03,0.9181,0.014,0.2148,0.1319,0.01,0.3167,0.7772,0.014,0.5834,0.3337,0.7942,0.2687,0.6573,0.6474,0.015,0.8122,0.1029,0.2637,0.6893,0.6953,0.967,0.3377,0.5894,0.3357,0.5445,0.3726,0.8472,0.0649,0.7173,0.3307,0.6623,0.4875,0.6094,0.1199,0.5375,0.6474,0.0709,0.4535,0.2827,0.3257,0.8042,0.1059,0.1279,0.1998,0.3107,0.3047,0.3067,0.6184,0.0889,0.1628,0.0599,0.1099,0.1878,0.5315,0.031,0.2148,0.0999,0.011,0.965,0.3506,0.1648,0.2617,0.008,0.0689,0.004,0.2787,0.021,0.4615,0.2617,0.7612,0.004,0.3177,0.027,0.3666,0.984,0.003,0.6154,0.6294,0.2937,0.2178,0.4505,0.1119,0.001
Fabales,0.0909,0.3546,0.0899,0.7083,0.015,0.001,0.5215,0.5564,0.3017,0.1259,0.6384,0.3297,0.1858,0.034,0.6174,0.2907,0.8501,0.3157,0.0829,0.7203,0.7902,0.006,0.5425,0.2178,0.004,0.001,0.2338,0.8991,0.0749,0.4346,0.5295,0.4515,0.5125,0.9011,0.022,0.6893,0.6703,0.001,0.8761,0.2448,0.029,0.2348,0.002,0.6114,0.4855,0.3117,0.6843,0.004,0.966,0.3227,0.7692,0.001,0.983,0.8152,0.6773,0.5874,0.6823,0.1578,0.4096,0.2358,0.7013,0.7433,0.011,0.0969,0.036,0.989,0.3007,0.3876,0.3147,0.6004,0.5205,0.0519,0.8462,0.1459,0.4106,0.7662,0.7133,0.3686,0.4755,0.0569,0.6653,0.7802,0.9221,0.0719,0.8591,0.3896,0.8002,0.038,0.7862,0.7193,0.3137,0.8791,0.3467,0.014,0.3367,0.025,0.6973,0.8122,0.5225,0.2727,0.2048,0.7023,0.4825,0.6653,0.4515,0.7003,0.022,0.7193,0.019,0.2637,0.1119,0.1568,0.5724,0.9441,0.3397,0.8392,0.028,0.1239,0.001,0.1349,0.8112,0.001,0.4426,0.0619,0.4346,0.049,0.9301,0.7632,0.001,0.013,0.014,0.2498,0.1638,0.4615,0.001,0.1319,0.0799,0.1648,0.3686,0.031,0.0689,0.3047,0.049,0.033,0.4845,0.041,0.003,0.0619,0.03,0.2637,0.5175,0.1109,0.4785,0.023,0.013,0.0729,0.028,0.0759,0.5065,0.4865,0.044,0.1179,0.048,0.0539,0.2747,0.1489,0.03,0.3437,0.1858,0.0839,0.0699,0.1159,0.041,0.03,0.013,0.0599,0.0999,0.03,0.007,0.0569,0.01,0.038,0.013,0.0939,0.013,0.015,0.026,0.6943,0.031,0.0909,0.029,0.0589,0.001,0.028,0.0819,0.009,0.018,0.028,0.033,0.5534
Cypriniformes,0.009,0.014,0.002,0.3556,0.001,0.008,0.002,0.005,0.3127,0.7952,0.006,0.007,0.1339,0.4535,0.982,0.049,0.4735,0.1249,0.2458,0.5694,0.2288,0.9421,0.3027,0.026,0.8601,0.001,0.4226,0.015,0.017,0.5734,0.048,0.018,0.6164,0.003,0.3067,0.0589,0.041,0.002,0.8092,0.042,0.001,0.2507,0.9291,0.5215,0.2647,0.2208,0.4266,0.008,0.1079,0.048,0.8412,0.014,0.977,0.3327,0.9201,0.996,0.029,0.3936,0.001,0.1858,0.2468,0.1888,0.2717,0.0639,0.022,0.004,0.954,0.5055,0.1928,0.6024,0.0979,0.9031,0.6833,0.002,0.017,0.012,0.0619,0.6444,0.4915,0.5015,0.3636,0.2348,0.1429,0.2228,0.6673,0.2597,0.001,0.022,0.041,0.036,0.4276,0.2498,0.4865,0.0579,0.6114,0.022,0.8092,0.1099,0.0639,0.5395,0.2478,0.2398,0.002,0.1319,0.4515,0.5884,0.6703,0.1069,0.2208,0.7522,0.4436,0.045,0.2098,0.029,0.8232,0.002,0.0839,0.0759,0.957,0.6484,0.001,0.3007,0.4765,0.6014,0.5994,0.002,0.014,0.968,0.2338,0.6993,0.6713,0.01,0.3087,0.5195,0.6863,0.8272,0.98,0.1259,0.5744,0.7622,0.7732,0.1349,0.962,0.6683,0.7153,0.7183,0.2697,0.4625,0.5514,0.3926,0.991,0.1109,0.6494,0.0859,0.4246,0.0969,0.7353,0.7812,0.8851,0.9441,0.3277,0.6943,0.006,0.7572,0.048,0.5884,0.7383,0.6703,0.3097,0.6863,0.6953,0.1898,0.4885,0.3796,0.008,0.6933,0.5105,0.5185,0.3786,0.1229,0.3277,0.001,0.3786,0.013,0.3357,0.3906,0.04,0.001,0.1858,0.024,0.4166,0.009,0.01,0.2797,0.5994,0.2977,0.0919,0.4226,0.5045,0.009
Accipitriformes,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.0789,0.6823,0.021,0.6424,0.013,0.7652,0.0549,0.001,0.1299,0.9181,0.001,0.0619,0.039,0.4026,0.2248,0.0599,0.0589,0.001,0.9151,0.009,0.035,0.0929,0.3097,0.001,0.5245,0.001,0.967,0.1019,0.005,0.001,0.1409,0.015,0.001,0.012,0.8881,0.5055,0.4735,0.8861,0.9291,0.0989,0.008,0.028,0.6284,0.001,0.1868,0.1179,0.3746,0.8312,0.3526,0.3347,0.001,0.5574,0.017,0.6843,0.3267,0.4925,0.001,0.1479,0.7303,0.8302,0.001,0.5295,0.4605,0.997,0.2847,0.0869,0.001,0.004,0.01,0.3616,0.975,0.1379,0.1169,0.003,0.7153,0.5634,0.8591,0.014,0.002,0.1728,0.002,0.01,0.003,0.4456,0.4935,0.001,0.2627,0.003,0.0609,0.016,0.2577,0.1518,0.4226,0.3956,0.028,0.2877,0.9331,0.7802,0.3017,0.0509,0.1109,0.3606,0.1848,0.024,0.037,0.011,0.2747,0.003,0.004,0.8511,0.0579,0.4715,0.002,0.1808,0.9081,0.3017,0.2078,0.035,0.0579,0.1528,0.1429,0.0859,0.1668,0.002,0.038,0.8002,0.7522,0.7592,0.4525,0.4426,0.2238,0.2807,0.2807,0.3506,0.2028,0.7053,0.8302,0.3586,0.1139,0.048,0.7463,0.3806,0.2967,0.4985,0.2028,0.001,0.1738,0.01,0.1429,0.971,0.3716,0.4006,0.034,0.7582,0.008,0.1638,0.021,0.8681,0.002,0.1648,0.6494,0.003,0.9121,0.1508,0.0729,0.3077,0.001,0.0759,0.953,0.0719,0.05,0.002,0.001,0.002,0.048,0.001,0.047,0.018,0.041,0.001,0.006,0.001,0.0769,0.007,0.001,0.002,0.2637,0.025,0.001,0.023,0.021,0.001
